study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
2205,,7/15/20 12:43,1,,5,,,4,4,,0,,3,1,1,0,0,0,1,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,1,0,1,0,0,0,2,2,7/15/20 12:44,1,1,0,0,0,,2,1,1,2,4,1,4,1,1,,2,2,7/15/20 13:12,0,0,1,1,0,2,3,1,2,2,1,1,2,1,1,2,3,1,,1,1,1,2,2,4,0,0,0,1,0,0,0,,1,0,1,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,7/15/20 13:13,3,1,2,1,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:13,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2206,,7/15/20 12:45,1,,5,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,,2,,2,1,2,,,0,0,0,0,1,0,2,2,7/15/20 12:47,1,1,0,0,0,,3,1,1,2,4,3,3,1,1,Letters or cards,2,2,7/15/20 12:52,1,0,0,0,0,4,4,4,4,1,1,1,4,1,1,4,1,5,,4,4,4,2,1,6,1,1,1,1,0,0,0,,1,1,1,0,0,2,2,1,1,2,2,2,2,2,2,2,2,1,2,5,3,3,5,1,5,2,7/15/20 12:53,2,,2,3,,5,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 12:54,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2207,,7/15/20 12:45,1,,5,,,5,6,,0,,3,1,1,1,0,0,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 12:46,1,1,0,0,0,,5,2,2,4,4,1,2,1,,,2,2,7/15/20 12:50,0,1,0,0,0,2,2,2,2,1,1,1,2,1,1,1,1,,,3,4,4,2,3,4,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,1,1,2,7/15/20 12:51,3,3,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 12:52,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2208,,7/15/20 12:53,1,,5,,,3,1,32,0,,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,2,,,,0,0,1,0,0,0,2,2,7/15/20 12:58,1,0,0,0,1,,5,1,2,2,3,2,1,1,5,,2,2,7/15/20 13:02,1,0,0,0,0,2,3,3,2,1,1,1,2,2,1,3,4,5,,1,2,1,1,1,2,1,0,0,0,0,1,0,running,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5,4,4,5,4,2,2,7/15/20 13:03,3,3,2,2,,3,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 13:03,4,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2209,,7/15/20 12:54,1,,5,,,2,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,1,0,0,0,0,0,1,,2,,1,2,,,,0,0,0,0,1,0,3,2,7/15/20 12:55,1,1,0,0,0,,2,2,3,4,4,3,1,1,5,,1,2,7/15/20 12:58,0,1,0,0,0,2,4,5,4,5,5,3,4,2,5,2,5,5,,4,3,2,1,5,6,1,0,0,1,0,1,0,Go for a drive; cry,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,4,5,3,4,3,3,2,7/15/20 12:58,1,2,2,1,,2,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 12:58,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2210,,7/15/20 13:01,1,,5,,,6,4,,0,,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,1,0,0,0,0,4,2,7/15/20 13:04,1,1,1,0,0,,1,2,1,2,2,3,4,1,2,talking to neighbors ,2,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2211,,7/15/20 13:07,1,,5,,,5,4,,0,,5,0,0,0,0,0,0,0,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,0,0,0,1,0,2,2,7/15/20 13:09,1,1,0,0,0,,3,2,4,4,3,2,1,4,2,visiting neighbors socially distant,2,2,7/15/20 13:14,0,0,0,1,0,3,3,4,4,2,2,1,2,1,1,3,2,,,1,1,2,2,2,2,0,0,0,1,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,1,2,5,3,4,2,7/15/20 13:15,1,2,2,2,,2,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 13:17,5,1,,0,0,0,0,1,sharing encouragement from the Bible,0,0,0,0,1,many who want to learn a better way to live,2
2212,,7/15/20 13:13,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,1,0,0,0,4,2,7/15/20 13:14,1,1,0,0,0,,5,1,3,4,4,1,3,1,1,,2,2,7/15/20 13:16,1,0,0,0,0,4,4,4,4,1,1,2,3,1,1,4,4,,,4,3,3,3,1,2,0,0,0,0,1,0,0,,1,1,1,0,0,2,2,2,2,2,1,2,2,2,1,2,2,2,2,5,5,5,5,1,3,2,7/15/20 13:17,2,,2,1,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:18,3,1,,0,0,0,1,0,,0,1,0,0,0,,2
2213,,7/15/20 13:22,1,,5,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,0,0,0,1,0,2,2,7/15/20 13:26,1,1,0,0,0,,5,1,1,2,2,2,5,1,,,1,2,7/15/20 13:41,0,0,1,0,0,2,2,2,1,5,5,5,2,5,5,2,5,,,4,4,3,2,2,2,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,4,1,1,2,2,2,2,1,2,2,1,1,4,2,4,4,1,1,2,7/15/20 13:43,1,2,2,1,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:43,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2214,,7/15/20 13:25,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,4,0,0,1,0,0,0,0,0,0,0,0,1,,1,3,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 13:27,1,0,0,1,0,Zoom events/happy hours but keeping physical distancing.,5,2,2,2,4,1,2,2,,,2,2,7/15/20 13:31,1,0,0,0,0,2,3,2,1,1,1,1,1,2,2,3,3,,,2,3,2,1,1,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,2,4,3,3,2,7/15/20 13:32,2,,2,2,,3,2,0,1,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 13:32,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2215,,7/15/20 13:34,1,,5,,,5,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,1,2,,,0,0,0,0,1,0,3,2,7/15/20 13:36,1,1,0,0,0,,5,1,1,4,3,1,1,1,1,,2,2,7/15/20 13:40,0,1,0,0,0,3,1,1,2,2,1,1,1,1,1,3,3,1,,4,3,3,1,3,6,1,1,0,0,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,4,5,4,5,3,2,7/15/20 13:40,3,4,2,2,,4,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:41,3,1,,1,0,1,1,0,,1,0,0,0,0,,2
2216,,7/15/20 13:39,1,,5,,,3,1,17,0,,1,0,0,0,0,1,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,1,2,7/15/20 13:43,1,1,0,0,0,,5,2,2,2,2,1,1,1,,,1,2,7/15/20 13:46,1,0,0,0,0,1,1,1,1,1,1,2,1,2,1,2,1,,,1,3,3,2,1,1,0,0,1,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,2,4,2,1,3,2,7/15/20 13:46,2,,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:47,3,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2217,,7/15/20 13:45,1,,5,,,2,1,12,0,,1,0,0,1,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,0,0,0,1,0,2,2,7/15/20 13:48,2,0,0,0,0,,4,,1,3,3,1,1,1,,,,2,7/15/20 13:50,1,0,0,0,0,1,2,3,1,1,1,2,3,1,1,1,1,,,2,3,3,3,2,1,1,1,0,1,0,0,0,,1,1,1,0,0,2,2,2,2,2,2,2,1,2,3,3,3,3,1,3,2,5,3,3,4,2,7/15/20 13:51,1,4,2,1,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/15/20 13:51,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2218,,7/15/20 14:05,1,,5,,,4,6,,0,,3,1,1,0,0,0,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,1,0,0,0,4,2,7/15/20 14:07,1,1,0,0,0,,5,2,3,3,3,3,3,3,,,2,2,7/15/20 14:10,0,1,0,0,0,3,3,2,2,1,1,1,1,1,1,2,3,,,3,3,3,2,2,1,1,0,0,0,1,0,0,,0,1,1,0,0,2,2,2,2,2,1,2,2,2,1,2,1,1,1,4,3,5,3,2,2,2,7/15/20 14:11,3,4,2,1,,3,2,0,0,0,1,0,0,,3,1,0,0,0,0,0,2,7/15/20 14:12,3,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2219,,7/15/20 14:06,1,,5,,,4,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 14:08,1,1,0,0,0,,3,1,2,2,2,1,3,2,,,2,2,7/15/20 14:13,0,1,0,0,0,2,1,2,3,1,2,3,2,2,2,3,1,,,3,4,2,2,3,2,1,0,0,0,0,1,0,"other professional activites (writing, reading)",0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,2,3,3,3,2,2,7/15/20 14:14,3,2,2,1,,3,2,1,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 14:15,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2220,,7/15/20 14:10,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,,2,,,,0,0,0,0,1,0,2,2,7/15/20 14:12,1,1,0,0,0,,5,1,1,3,2,1,2,1,,,2,2,7/15/20 14:15,1,0,0,0,0,2,2,1,2,2,1,2,2,2,1,4,2,,,2,3,2,1,2,2,1,0,0,0,0,1,0,Exercise ,1,0,0,0,0,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,1,2,2,7/15/20 14:16,2,,2,2,,2,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 14:17,3,1,,1,0,0,0,0,,0,1,0,1,0,,2
2221,,7/15/20 14:32,1,,5,,,5,4,,0,,2,1,1,0,0,0,1,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,2,,,,0,0,0,0,1,0,1,2,7/15/20 14:33,1,1,0,0,0,,4,2,4,1,1,4,4,1,1,,2,2,7/15/20 14:36,1,0,0,0,0,3,4,2,2,4,1,1,4,4,1,4,4,,,3,3,3,1,2,2,1,0,0,0,0,0,0,,1,1,1,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,5,2,2,4,2,7/15/20 14:37,3,3,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2222,,7/15/20 14:34,15,,,,Victoria,5,4,,1,,3,1,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,2,,1,3,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 14:36,1,1,0,0,0,,5,2,2,3,2,1,2,1,,,1,2,7/15/20 14:42,0,0,0,1,0,1,1,1,2,1,1,1,1,1,2,3,1,,,2,4,3,1,1,4,1,0,0,1,0,0,0,,1,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,7/15/20 14:43,3,4,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 14:43,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2223,,[not completed],,,,,,4,3,,0,,5,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,,3,,,2,,,,0,0,0,0,1,0,4,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2224,,7/15/20 14:41,1,,5,,,2,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,3,2,7/15/20 14:43,1,1,0,0,0,,5,3,2,3,3,1,2,4,,,2,2,7/15/20 14:45,0,1,0,0,0,1,2,2,1,1,1,2,3,1,1,4,1,,,2,4,3,3,3,2,1,0,1,1,0,0,0,,1,1,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,4,4,4,1,3,2,7/15/20 14:46,3,2,2,2,,3,2,0,1,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 14:49,5,1,,0,0,1,0,0,,0,0,0,0,1,Food banks throughout the area,2
2225,,7/15/20 14:45,1,,5,,,5,7,,1,,3,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 14:46,1,1,0,0,0,,3,2,2,3,3,2,1,2,,,2,2,7/15/20 14:49,1,0,0,0,0,2,4,1,4,3,1,2,4,1,1,1,1,1,,3,3,3,3,5,6,1,1,1,0,0,0,0,,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,1,2,7/15/20 14:50,3,3,2,1,,3,2,1,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 14:50,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2226,,7/15/20 14:47,1,,47,,,3,4,,0,,1,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,1,0,0,0,0,2,2,7/15/20 14:48,1,0,0,1,0,Less social interaction with everyone,2,2,1,2,3,2,1,1,,,2,2,7/15/20 14:52,0,1,0,0,0,1,1,1,3,1,1,2,1,1,1,3,1,,,1,1,2,1,1,2,0,0,0,0,0,1,0,My mental health has improved dramatically because I no longer commute.,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,1,1,2,3,2,2,7/15/20 14:52,1,1,2,2,,3,2,0,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 14:52,4,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2227,,7/15/20 15:06,1,,5,,,6,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,4,,2,,,,1,0,0,0,0,0,4,2,7/15/20 15:09,1,1,0,0,0,,3,3,1,3,3,2,2,1,1,distance visiting with friends and family ,2,2,7/15/20 15:15,0,1,0,0,0,1,2,1,1,2,1,1,2,2,1,3,2,,,1,2,2,1,1,4,1,0,0,0,0,1,0,go for walks,1,0,0,1,0,2,1,2,2,2,2,2,1,2,2,2,3,1,3,2,1,2,4,1,1,2,7/15/20 15:16,1,2,2,2,,4,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 15:17,5,1,,0,0,1,0,0,,0,0,0,0,1,church and their activities,2
2228,,7/15/20 15:40,1,,5,,,4,7,,0,,3,1,1,0,0,0,0,0,0,0,2,5,6,1,0,0,0,0,0,0,0,0,0,0,1,,3,,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 15:41,4,0,0,0,0,,3,,2,4,3,1,3,1,5,,,2,7/15/20 15:46,1,0,0,0,0,2,2,3,1,1,1,1,2,1,1,2,2,5,,2,2,2,2,1,4,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,7/15/20 15:47,2,,2,1,,4,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 15:48,3,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2229,,7/15/20 15:49,1,,5,,,3,1,41,0,,5,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 15:50,1,1,0,0,0,,1,1,2,2,2,2,2,2,,,1,2,7/15/20 15:53,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,,,4,4,4,3,5,1,1,1,1,1,1,1,0,"HOBBIES, GAMES, TV, MUSIC, READING, ETC",1,1,1,0,0,2,2,1,1,2,1,2,2,2,1,2,2,1,2,3,5,5,5,3,3,2,7/15/20 15:54,2,,2,2,,3,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 15:54,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2230,,7/15/20 15:59,1,,5,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 16:00,1,1,0,0,0,,5,2,2,4,4,3,1,2,,,2,2,7/15/20 16:05,0,1,1,1,0,2,1,1,4,1,2,3,3,1,2,3,1,,,3,2,2,1,1,4,1,1,0,1,0,1,0,"dog walks, nature",1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,7/15/20 16:06,2,,2,1,,4,2,1,1,1,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 16:07,4,1,,1,0,0,0,0,,1,1,0,0,1,first responders,2
2231,,7/15/20 16:16,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 16:17,1,1,0,0,0,,4,1,3,3,3,3,2,2,,,2,2,7/15/20 16:20,0,1,0,0,0,2,2,3,3,3,1,1,3,3,1,3,3,,,2,3,2,2,2,4,1,0,0,0,0,1,0,exercise,1,1,0,0,0,2,1,2,2,2,1,2,2,2,1,1,1,1,1,3,3,3,3,3,3,2,7/15/20 16:21,2,,2,2,,4,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 16:21,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2232,,7/15/20 16:20,1,,5,,,4,1,32,0,,3,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,1,0,0,0,0,4,2,7/15/20 16:22,1,1,0,0,0,,2,1,3,4,3,5,4,3,5,,2,2,7/15/20 16:24,0,0,0,1,0,2,2,5,2,5,5,5,2,2,5,2,5,5,,2,2,2,3,3,3,0,0,0,0,0,0,0,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,7/15/20 16:25,2,,1,,2,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/15/20 16:25,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2233,,7/15/20 16:39,1,,28,,,3,6,,1,,3,1,1,0,0,0,1,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,3,,3,,,1,2,,,1,1,1,1,0,0,3,2,7/15/20 16:40,1,1,0,0,0,,5,1,4,4,4,2,3,1,,,1,2,7/15/20 16:42,0,0,1,0,0,3,2,2,4,4,2,4,3,2,1,4,4,1,,2,4,4,1,4,6,1,1,0,1,1,0,0,,1,1,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,7/15/20 16:43,1,2,3,,,5,2,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,7/15/20 16:43,3,3,,0,0,0,0,0,,0,0,0,0,0,,2
2234,,7/15/20 16:45,1,,5,,,5,5,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 16:47,1,1,1,0,0,,4,1,1,2,4,1,4,1,,,2,2,7/15/20 16:50,1,0,0,0,0,3,2,1,1,1,2,1,3,3,1,1,1,,,4,4,3,5,5,6,0,0,0,1,0,0,0,,1,0,0,0,0,2,1,1,2,2,1,2,1,2,1,1,1,1,1,3,2,4,2,3,2,2,7/15/20 16:51,2,,2,3,,3,2,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,7/15/20 16:52,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2235,,7/15/20 16:48,1,,5,,,2,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,3,2,7/15/20 16:50,1,1,0,0,0,,5,3,4,3,4,1,2,3,,,1,2,7/15/20 16:53,0,1,0,0,0,4,1,1,1,2,1,2,4,1,1,4,1,,,3,3,3,2,2,2,1,0,0,0,0,1,0,Exercise,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,3,5,5,1,2,2,7/15/20 16:54,2,,2,3,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 16:55,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2236,,7/15/20 17:19,1,,5,,,5,1,12,0,,5,0,0,0,0,1,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,3,2,7/15/20 17:23,1,0,0,1,0,Isolate from others ,5,1,2,3,4,1,2,1,,,2,2,7/15/20 17:30,0,1,0,0,0,2,2,2,1,1,1,1,2,1,1,2,1,,,3,3,3,1,3,1,0,0,1,0,1,0,0,,1,0,1,0,0,2,2,2,2,1,2,2,2,2,2,2,2,1,1,5,4,4,3,1,4,2,7/15/20 17:31,2,,2,3,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 17:33,5,1,,1,0,0,0,0,,0,1,0,0,0,,2
2237,,7/15/20 18:49,1,,9,,,3,5,,0,,1,0,0,0,0,0,0,1,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,1,0,0,0,4,2,7/15/20 18:51,1,1,1,0,0,,4,2,4,4,4,2,2,3,,,1,2,7/15/20 18:54,0,0,1,0,0,2,3,2,3,2,2,3,4,2,2,2,1,,,1,1,1,2,2,1,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,1,2,2,1,2,2,2,1,1,1,1,1,3,5,5,4,4,5,2,7/15/20 18:55,2,,2,2,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/15/20 18:55,3,1,,1,0,0,0,0,,1,0,0,0,0,,2
2238,,7/15/20 19:01,1,,5,,,2,1,35,0,,2,1,0,0,0,0,0,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,1,2,,1,2,,,0,0,0,0,1,0,3,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2239,,7/15/20 19:59,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,1,2,,,0,0,0,0,1,0,4,2,7/15/20 20:01,1,1,0,0,0,,5,1,3,3,4,2,1,2,1,letter writing,2,2,7/15/20 20:05,0,1,0,0,0,3,2,2,2,1,1,1,1,1,1,3,4,5,,1,4,3,3,2,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,2,5,3,3,4,4,2,2,7/15/20 20:07,3,4,2,2,,1,2,1,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 20:08,3,1,,0,0,1,0,0,,0,1,0,0,0,,2
